"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-83177458","USA","Not mentioned","Not mentioned","Not mentioned","Practitioners","Research data","Surveys","Stakeholder perceptions","Source of evidence, Scientist-actor relationships, Relationships between colleagues","Not mentioned","Multi-region","Regional","Government/statutory body","Biodiversity management","Not mentioned","Not reported","Not reported","United States","Americas"
"rayyan-83177462","Vietnam","Not mentioned","Animals and plants","Not mentioned","Researchers, Practitioners","Redlists","Interviews, Documentary analysis","Mixed data","Format and language, Relevance, Rigour, Timelieness of evidence","Natural sciences","Multi-unit","National","Government/statutory body, Academic institution","Use of redlist data in conservation policy","Not mentioned","Not reported","Not reported","Vietnam","Asia"
"rayyan-83177471","New Zealand","Forest","Not mentioned","Forest restoration","Practitioners","No description provided","Surveys","Opinions","Practitioner/policymaker research skills, Capacity and resources","Natural sciences","","","","","Forest","Forest","Land use change","New Zealand","Oceania"
"rayyan-83177488","USA","Not mentioned","Not mentioned","Climate change","Researchers, Practitioners","Mixture of different tyoes including climate models and qualitative assessments drawn from literature","Interviews","Mixed data","Quantity of information, Relevance, Scientist-actor relationships, Social, political, and economic context, Capacity and resources, Management, Other stakeholder values and beliefs","Natural sciences","Multi-region","Regional","Government/statutory body","State Wildlife Action Plans","Not mentioned","Not reported","Climate change","United States","Americas"
"rayyan-83177706","Australia","Marine","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys, Interviews","Stakeholder perceptions","Rigour, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-region","Local","","","Marine","Marine","Not reported","Australia","Oceania"
"rayyan-83177996","Germany","Forest","Not mentioned","Not reported","Practitioners","No description provided","Interviews","Stakeholder perceptions","Rigour, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-region","Regional","","","Forest","Forest","Not reported","Germany","Europe"
"rayyan-153485131","Canada","Freshwater","Fish","Not reported","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Time lag, Quantity of information, Inconclusive, Scientist-actor relationships, Practitioner/policymaker research skills, Capacity and resources","Natural sciences","Single","Regional","Government/statutory body, NGO/non-profit, Private sector, Academic institution, First nations group","Not linked to a specific decision","Freshwater","Freshwater","Not reported","Canada","Americas"
"rayyan-153485180","UK","Forest","Not mentioned","Not reported","Researchers, Practitioners","No description provided","Interviews, Workshops","Stakeholder perceptions","Accessibility of evidence, Relevance, Rigour, Timeliness of evidence, Scientist-actor relationships","Not mentioned","Multi-region","Regional","Government/statutory body, NGO/non-profit, Academic institution, Research funders","Catchment and upland management","Forest, Grassland, Shrubland, Freshwater","Forest","Not reported","United Kingdom","Europe"
"rayyan-153485180","UK","Grassland","Not mentioned","Not reported","Researchers, Practitioners","No description provided","Interviews, Workshops","Stakeholder perceptions","Accessibility of evidence, Relevance, Rigour, Timeliness of evidence, Scientist-actor relationships","Not mentioned","Multi-region","Regional","Government/statutory body, NGO/non-profit, Academic institution, Research funders","Catchment and upland management","Forest, Grassland, Shrubland, Freshwater","Other","Not reported","United Kingdom","Europe"
"rayyan-153485180","UK","Shrubland","Not mentioned","Not reported","Researchers, Practitioners","No description provided","Interviews, Workshops","Stakeholder perceptions","Accessibility of evidence, Relevance, Rigour, Timeliness of evidence, Scientist-actor relationships","Not mentioned","Multi-region","Regional","Government/statutory body, NGO/non-profit, Academic institution, Research funders","Catchment and upland management","Forest, Grassland, Shrubland, Freshwater","Other","Not reported","United Kingdom","Europe"
"rayyan-153485180","UK","Freshwater","Not mentioned","Not reported","Researchers, Practitioners","No description provided","Interviews, Workshops","Stakeholder perceptions","Accessibility of evidence, Relevance, Rigour, Timeliness of evidence, Scientist-actor relationships","Not mentioned","Multi-region","Regional","Government/statutory body, NGO/non-profit, Academic institution, Research funders","Catchment and upland management","Forest, Grassland, Shrubland, Freshwater","Freshwater","Not reported","United Kingdom","Europe"
"rayyan-153485295","Canada","Freshwater","Fish","Not reported","Researchers, Practitioners","Data, Peer-reviewed studies","Interviews","Stakeholder perceptions","Accessibility of evidence, Rigour, Uncertainty, Social, political, and economic context, Practitioner/policymaker research skills, Capacity and resources","Natural sciences","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Fisheries management","Freshwater","Freshwater","Not reported","Canada","Americas"
"rayyan-153485431","Australia","Not mentioned","Not mentioned","Not reported","Practitioners","Site-level research and monitoring data","Surveys","Stakeholder perceptions","Existence of evidence","Both natural and social sciences","Multi-region","Regional","Government/statutory body","Protected area management","Not mentioned","Not reported","Not reported","Australia","Oceania"
"rayyan-153485453","France","Not mentioned","Not mentioned","Agriculture impacts","Researchers, Practitioners","Analyses of data, Protocol for survey of endangered species, Reintroduction protocol","Surveys, Interviews, Workshops","Mixed data","Accessibility of evidence, Source of evidence, Scientist-actor relationships, Social, political, and economic context, Capacity and resources","Natural sciences","Multi-unit","Regional","NGO/non-profit, Academic institution","Public policy design, public policy assessment, agenda setting","Not mentioned","Not reported","Land use change","France","Europe"
"rayyan-153485453","France","Not mentioned","Not mentioned","Assessment of conservation status","Researchers, Practitioners","Analyses of data, Protocol for survey of endangered species, Reintroduction protocol","Surveys, Interviews, Workshops","Mixed data","Accessibility of evidence, Source of evidence, Scientist-actor relationships, Social, political, and economic context, Capacity and resources","Natural sciences","Multi-unit","Regional","NGO/non-profit, Academic institution","Public policy design, public policy assessment, agenda setting","Not mentioned","Not reported","Not reported","France","Europe"
"rayyan-153485453","France","Not mentioned","Not mentioned","Invasive species","Researchers, Practitioners","Analyses of data, Protocol for survey of endangered species, Reintroduction protocol","Surveys, Interviews, Workshops","Mixed data","Accessibility of evidence, Source of evidence, Scientist-actor relationships, Social, political, and economic context, Capacity and resources","Natural sciences","Multi-unit","Regional","NGO/non-profit, Academic institution","Public policy design, public policy assessment, agenda setting","Not mentioned","Not reported","Invasive species","France","Europe"
"rayyan-153485453","France","Not mentioned","Not mentioned","Plant reintroduction","Researchers, Practitioners","Analyses of data, Protocol for survey of endangered species, Reintroduction protocol","Surveys, Interviews, Workshops","Mixed data","Accessibility of evidence, Source of evidence, Scientist-actor relationships, Social, political, and economic context, Capacity and resources","Natural sciences","Multi-unit","Regional","NGO/non-profit, Academic institution","Public policy design, public policy assessment, agenda setting","Not mentioned","Not reported","Not reported","France","Europe"
"rayyan-153485833","USA","Not mentioned","Not mentioned","Climate change","Researchers, Practitioners","Multiple","Surveys, Interviews, Documentary analysis","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues, Practitioner/policymaker-stakeholder relationships","Natural sciences","Single","Regional","Government/statutory body","Consideration of climate change in Wyoming Statewide Habitat Plan","Not mentioned","Not reported","Climate change","United States","Americas"
"rayyan-153486288","Netherlands","Marine","Not mentioned","Marine spatial planning","Researchers, Policymakers","No description provided","Interviews, Focus groups, Workshops, Documentary analysis","Mixed data","Time lag, Quantity of information, Rigour, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Nature of decision, Social, political, and economic context, Researcher skills and awareness, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Capacity and resources","Not mentioned","Multi-unit","National","Government/statutory body, Academic institution","Marine spatial planning in the Dutch North Sea","Marine","Marine","Land use change","Netherlands","Europe"
"rayyan-153486399","USA","Marine","Not mentioned","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Relevance, Rigour, Source of evidence, Scientist-actor relationships, Practitioner/policymaker awareness of evidence, Capacity and resources, Management","Both natural and social sciences","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Academic institution","Largely focussed on fisheries management","Marine","Marine","Overexploitation","United States","Americas"
"rayyan-153486399","Mexico","Marine","Not mentioned","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Relevance, Rigour, Source of evidence, Scientist-actor relationships, Practitioner/policymaker awareness of evidence, Capacity and resources, Management","Both natural and social sciences","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Academic institution","Largely focussed on fisheries management","Marine","Marine","Overexploitation","Mexico","Americas"
"rayyan-153486477","USA","Marine","Invertebrates, Shellfish (coded as invertebrates)","Overexploitation","Researchers, Practitioners","No description provided","Interviews, Documentary analysis","Mixed data","Accessibility of evidence, Scientist-actor relationships","Natural sciences","Multi-unit","Local","Government/statutory body, Private sector, Academic institution","","Marine","Marine","Overexploitation","United States","Americas"
"rayyan-153486661","Argentina","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Argentina","Americas"
"rayyan-153486661","Belarus","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Belarus","Europe"
"rayyan-153486661","Brazil","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Brazil","Americas"
"rayyan-153486661","China","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","China","Asia"
"rayyan-153486661","Chile","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Chile","Americas"
"rayyan-153486661","Colombia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Colombia","Americas"
"rayyan-153486661","Costa Rica","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Costa Rica","Americas"
"rayyan-153486661","Czech Republic","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Czech Republic","Europe"
"rayyan-153486661","France","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","France","Europe"
"rayyan-153486661","Finland","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Finland","Europe"
"rayyan-153486661","Germany","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Germany","Europe"
"rayyan-153486661","Guatemala","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Guatemala","Americas"
"rayyan-153486661","Greece","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Greece","Europe"
"rayyan-153486661","Hungary","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Hungary","Europe"
"rayyan-153486661","Indonesia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Indonesia","Asia"
"rayyan-153486661","Italy","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Italy","Europe"
"rayyan-153486661","Japan","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Japan","Asia"
"rayyan-153486661","Lebanon","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Lebanon","Asia"
"rayyan-153486661","Malaysia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Malaysia","Asia"
"rayyan-153486661","Mexico","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Mexico","Americas"
"rayyan-153486661","Mozambique","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Mozambique","Africa"
"rayyan-153486661","Norway","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Norway","Europe"
"rayyan-153486661","Paraguay","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Paraguay","Americas"
"rayyan-153486661","Poland","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Poland","Europe"
"rayyan-153486661","Romania","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Romania","Europe"
"rayyan-153486661","Russia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Russia","Europe"
"rayyan-153486661","Senegal","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Senegal","Africa"
"rayyan-153486661","Slovakia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Slovakia","Europe"
"rayyan-153486661","Spain","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Spain","Europe"
"rayyan-153486661","South Korea","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","South Korea","Asia"
"rayyan-153486661","Switzerland","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Switzerland","Europe"
"rayyan-153486661","Taiwan","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Taiwan","Asia"
"rayyan-153486661","Turkey","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Turkey","Asia"
"rayyan-153486661","Ukraine","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Ukraine","Europe"
"rayyan-153486661","Vietnam","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Language barrier, Relevance, Rigour","Natural sciences","Multi-country","National","Government/statutory body, NGO/non-profit, Private sector, Academic institution","National reports on biodiversity assessments","Not mentioned","Not reported","Not reported","Vietnam","Asia"
"rayyan-153486695","Australia","Marine","Fish","Overexploitation","Practitioners, Recrational fishers: coded as practitioners","No description provided","Surveys","Stakeholder perceptions","Format and language","Natural sciences","Single","Local","Local recreational fishers","Management of fish stocks","Marine","Marine","Overexploitation","Australia","Oceania"
"rayyan-153486753","Australia","Not mentioned","Not mentioned","Species conservation prioritisation","Researchers, Practitioners, Mining and agriculture representatives, Indigenous representatives","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Source of evidence, Scientist-actor relationships, Social, political, and economic context, Capacity and resources","Natural sciences","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Community/local organisation, Private sector","Species conservation prioritisation","Not mentioned","Not reported","Other","Australia","Oceania"
"rayyan-153486972","Australia","Marine","Not mentioned","Not reported","Researchers","No description provided","Surveys","Stakeholder perceptions","Scientist-actor relationships, Researcher skills and awareness, Academic demands on researchers, Culture of researchers, Practitioner/policymaker research skills, Practitioner/policymaker awareness of evidence","Both natural and social sciences","Multi-region","Not reported","Academic institution","Not described","Marine","Marine","Not reported","Australia","Oceania"
"rayyan-153487686","Spain","Marine","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Marine","Not reported","Spain","Europe"
"rayyan-153487686","Italy","Marine","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Marine","Not reported","Italy","Europe"
"rayyan-153487686","Slovenia","Marine","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Marine","Not reported","Slovenia","Europe"
"rayyan-153487686","Croatia","Marine","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Marine","Not reported","Croatia","Europe"
"rayyan-153487686","Spain","Terrestrial ecosystems","Not mentioned","Protected area management","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Capacity and resources","Not mentioned","Multi-country","Regional","Government/statutory body","Protected area management","Marine, Terrestrial ecosystems","Other","Not reported","Spain","Europe"
