authors,year,title,journal,volume,issue,pages,doi
"Karam-Gemael, M. and Loyola, R. and Penha, J. and Izzo, T.",2018,Poor alignment of priorities between scientists and policymakers highlights the need for evidence-informed conservation in Brazil,Perspectives in Ecology and Conservation,16,3,125-132,10.1016/j.pecon.2018.06.002
"Young, K.D. and Van Aarde, R.J.",2011,Science and elephant management decisions in South Africa,Biological Conservation,144,2,876-885,10.1016/j.biocon.2010.11.023
"Stevens, M. and Norris, D.R.",2022,A mixed methodology for evaluating use of evidence in conservation planning,Conservation Biology,36,4,0,10.1111/cobi.13876
"McConney, P. and Fanning, L. and Mahon, R. and Simmons, B.",2016,A first look at the science-policy interface for ocean governance in the Wider Caribbean Region,Frontiers in Marine Science,2,0,0,10.3389/fmars.2015.00119
"Foster, C.N. and O'Loughlin, L.S. and Sato, C.F. and Westgate, M.J. and Barton, P.S. and Pierson, J.C. and Balmer, J.M. and Catt, G. and Chapman, J. and Detto, T. and Hawcroft, A. and Jones, G. and Kavanagh, R.P. and McKay, M. and Marshall, D. and Moseby, K.E. and Perry, M. and Robinson, D. and Seddon, J.A. and Tuft, K. and Lindenmayer, D.B.",2019,How practitioners integrate decision triggers with existing metrics in conservation monitoring,Journal of Environmental Management,230,0,94-101,10.1016/j.jenvman.2018.09.067
"Dharmawan, B. and BÃ¶cher, M. and Krott, M.",2017,"Endangered Mangroves in Segara Anakan, Indonesia: Effective and Failed Problem-Solving Policy Advice",Environmental Management,60,3,409-421,10.1007/s00267-017-0868-6
"Zavaleta, E. and Miller, D.C. and Salafsky, N. and Fleishman, E. and Webster, M. and Gold, B. and Hulse, D. and Rowen, M. and Tabor, G. and Vanderryn, J.",2008,Enhancing the engagement of U.S. private foundations with conservation science,Conservation Biology,22,6,1477-1484,10.1111/j.1523-1739.2008.01046.x
"Siggery, B. and Bennion, H. and Morse, S. and Murphy, R. and Waite, M.",2023,Practitioner perspectives on the application of palaeoecology in nature conservation,Frontiers in Ecology and Evolution,11,0,0,10.3389/fevo.2023.1304510
"Cook, C.N. and SgrÃ², C.M.",2019,Poor understanding of evolutionary theory is a barrier to effective conservation management,Conservation Letters,12,2,0,10.1111/conl.12619
"Gossa, C. and Fisher, M. and Milner-Gulland, E.J.",2015,The research-implementation gap: How practitioners and researchers from developing countries perceive the role of peer-reviewed literature in conservation science,ORYX,49,1,80-87,10.1017/S0030605313001634
"Cvitanovic, C. and Mackay, M. and Shellock, R.J. and van Putten, E.I. and Karcher, D.B. and Dickey-Collas, M.",2021,Understanding and evidencing a broader range of â€˜successesâ€™ that can occur at the interface of marine science and policy,Marine Policy,134,0,0,10.1016/j.marpol.2021.104802
"Goggin, C.L. and Barrett, T. and Leys, J. and Summerell, G. and Gorrod, E. and Waters, S. and Littleboy, M. and Auld, T.D. and Drielsma, M.J. and Jenkins, B.R.",2019,"Incorporating social dimensions in planning, managing and evaluating environmental projects",Environmental Management,63,2,215-232,10.1007/s00267-018-01131-w
"Giehl, E.L.H. and Moretti, M. and Walsh, J.C. and Batalha, M.A. and Cook, C.N.",2017,Scientific evidence and potential barriers in the management of Brazilian protected areas,PLoS ONE,12,1,0,10.1371/journal.pone.0169917
"Ward, W.S. and Finlayson, C. and Vanderzee, M.",2024,Managing biodiversity on private land: Directions for collaboration through reconciliation ecology,Ecological Management and Restoration,25,2,85-92,10.1111/emr.12606
"Murray, G and Randall, C and Rollins, R",2020,Informing Protected Area Decision Making through Academic-Practitioner Collaborations,LAND,9,10,0,10.3390/land9100375     WE  - Social Science Citation Index (SSCI)
"Giebels, D and van Buuren, A and Edelenbos, J",2015,Using knowledge in a complex decision-making process - Evidence and principles from the Danish Houting project's ecosystem-based management approach,ENVIRONMENTAL SCIENCE & POLICY,47,0,53-67,10.1016/j.envsci.2014.10.015     WE  - Science Citation Index Expanded (SCI-EXPANDED)     WE  - Social Science Citation Index (SSCI)
"Neeff, T and Piazza, M",2020,How countries link forest monitoring into policy-making,FOREST POLICY AND ECONOMICS,118,0,0,10.1016/j.forpol.2020.102248     WE  - Science Citation Index Expanded (SCI-EXPANDED)     WE  - Social Science Citation Index (SSCI)
"Karcher, DB and Cvitanovic, C and Colvin, RM and van Putten, I and Pozza, RD and Posner, S",2025,Key attributes for effective knowledge brokering at the interface of environmental science and management,SUSTAINABILITY SCIENCE,20,1,117-133,10.1007/s11625-024-01575-6
"Cooke, SJ and Nguyen, VM and Wilson, ADM and Donaldson, MR and Gallagher, AJ and Hammerschlag, N and Haddaway, NR",2016,The need for speed in a crisis discipline: perspectives on peer-review duration and implications for conservation science,ENDANGERED SPECIES RESEARCH,30,0,43405,10.3354/esr00721     WE  - Science Citation Index Expanded (SCI-EXPANDED)
"Gardiner, NB and Liggett, D and Gilbert, N and Cvitanovic, C",2024,Practitioners' perspectives on the enablers and barriers to successful Antarctic science-policy knowledge exchange,ENVIRONMENTAL POLICY AND GOVERNANCE,0,0,0,10.1002/eet.2143
"Vimal, R and Gatiso, T and Mathevet, R",2018,Monitoring in Tropical National Parks: The Power of Knowledge,CONSERVATION & SOCIETY,16,1,76-90,10.4103/cs.cs_17_12     WE  - Social Science Citation Index (SSCI)
"Kartez, JD and Casto, MP",2008,Information Into Action Biodiversity Data Outreach and Municipal Land Conservation,JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,74,4,467-480,10.1080/01944360802378096     WE  - Social Science Citation Index (SSCI)
"Polejack, A and RamÃ­rez-Monsalve, P and Wisz, MS",2023,What does integrated ecosystem assessment mean to policy-makers and scientists working in the Atlantic? Implications for ocean science diplomacy,FRONTIERS IN MARINE SCIENCE,10,0,0,10.3389/fmars.2023.1004740     WE  - Science Citation Index Expanded (SCI-EXPANDED)
"Lott, CA and Akresh, ME and Costanzo, BE and D'Amato, AW and Duan, SW and Fiss, CJ and Fraser, JS and He, HS and King, DI and McNeil, DJ and Stoleson, SH and Yamasaki, M and Larkin, JL",2021,Do Review Papers on Bird-Vegetation Relationships Provide Actionable Information to Forest Managers in the Eastern United States?,FORESTS,12,8,0,10.3390/f12080990     WE  - Science Citation Index Expanded (SCI-EXPANDED)
"Greggor, AL and Berger-Tal, O and Swaisgood, RR and Cooke, SJ and DeVault, TL and FernÃ¡ndez-Juricic, E and Gienapp, A and Hall, S and Hostetter, C and Owen, MA and Rankin, S and Ruppert, KA and Swaddle, JP and Blumstein, DT",2021,Using Change Models to Envision Better Applications of Animal Behavior Research in Conservation Management and Beyond,FRONTIERS IN CONSERVATION SCIENCE,2,0,0,10.3389/fcosc.2021.653056     WE  - Emerging Sources Citation Index (ESCI)
"Lapointe, NWR and Tremblay, MA and Barna, H",2016,Tools for Improving the Effectiveness of Academic Partnerships in Informing Conservation Practices,NATURAL AREAS JOURNAL,36,1,93-100,10.3375/043.036.0116     WE  - Science Citation Index Expanded (SCI-EXPANDED)
"Eschen, R and Mbaabu, PR and Ramamonjisoa, BS and Robledo-Abad, C",2021,Factors enhancing the level of utilisation of research knowledge on ecosystems,PLOS ONE,16,7,0,10.1371/journal.pone.0254752     WE  - Science Citation Index Expanded (SCI-EXPANDED)     WE  - Social Science Citation Index (SSCI)
"Denny, S. and Fanning, L.",2016,Balancing community autonomy with collective identity: Mi'kmaq decision-making in Nova Scotia,Canadian Journal of Native Studies,36,2,81-106,0
Lalor B M and Hickey G M,2014,Strengthening the Role of Science in the Environmental Decision-Making Processes of Executive Government,Organization & Environment,27,2,161-180,10.1177/1086026614525641
Tambe S and Rawat G S and Bhutia N T and Sherpa P N and Dhakal S and Pradhan S and Kulkarni H and Arrawatia M L,2020,Building sustainability in the Eastern Himalaya: linking evidence to action,Environment Development and Sustainability,22,6,5887-5903,10.1007/s10668-019-00456-8
Ramirez Luisa F and Belcher Brian M,2019,Stakeholder perceptions of scientific knowledge in policy processes: A Peruvian case-study of forestry policy development,Science & Public Policy (SPP),46,4,504-517,10.1093/scipol/scz003
Petheram L and Stacey N and Campbell B M and High C,2012,Using visual products derived from community research to inform natural resource management policy,Land Use Policy,29,1,46296,10.1016/j.landusepol.2011.04.002
Lonsdale J A and Gill A B and Alliji K and Birchenough S N. R and Blake S and Buckley H and Clarke C and Clarke S and Edmonds N and Fonseca L and Goodsir F and Griffith A and Judd A and Mulholland R and Perry J and Randall K and Wood D,2022,It Is a Balancing Act: The Interface of Scientific Evidence and Policy in Support of Effective Marine Environmental Management,Sustainability,14,3,0,10.3390/su14031650
Cvitanovic C and Shellock R J and Mackay M and van Putten E I and Karcher D B and Dickey-Collas M and Ballesteros M,2021,Strategies for building and managing 'trust' to enable knowledge exchange at the interface of environmental science and policy,Environmental Science and Policy,123,0,179-189,0
"Young, N. and Nguyen, V.M. and Corriveau, M. and Cooke, S.J. and Hinch, S.G.",2016,Knowledge usersâ€™ perspectives and advice on how to improve knowledge exchange and mobilization in the case of a co-managed fishery,Environmental Science and Policy,66,0,170-178,10.1016/j.envsci.2016.09.002
"Arias, M. and Hinsley, A. and Milner-Gulland, E.J.",2021,Use of evidence for decision-making by conservation practitioners in the illegal wildlife trade,People and Nature,3,5,1110-1126,10.1002/pan3.10258
"Coll, M. and Cury, P. and Azzurro, E. and Bariche, M. and Bayadas, G. and Bellido, J.M. and Chaboud, C. and Claudet, J. and El-Sayed, A.-F. and Gascuel, D. and Knittweis, L. and Pipitone, C. and Samuel-Rhoads, Y. and Taleb, S. and Tudela, S. and Valls, A.",2013,The scientific strategy needed to promote a regional ecosystem-based approach to fisheries in the Mediterranean and Black Seas,Reviews in Fish Biology and Fisheries,23,4,415-434,10.1007/s11160-013-9305-y
"Davies, A.L. and Colombo, S. and Hanley, N.",2014,Improving the application of long-term ecology in conservation and land management,Journal of Applied Ecology,51,1,63-70,10.1111/1365-2664.12163
"GonzÃ¡lez, A. and Keneghan, D. and Fry, J. and Hochstrasser, T.",2014,Current practice in biodiversity impact assessment and prospects for developing an integrated process,Impact Assessment and Project Appraisal,32,1,31-42,10.1080/14615517.2013.850839
"Ainsworth, G.B. and Redpath, S.M. and Wilson, M. and Wernham, C. and Young, J.C.",2020,Integrating scientific and local knowledge to address conservation conflicts: Towards a practical framework based on lessons learned from a Scottish case study,Environmental Science and Policy,107,0,46-55,10.1016/j.envsci.2020.02.017
"Kuiper, T. and Ngwenya, N. and Kavhu, B. and Mandisodza-Chikerema, R. and Milner-Gulland, E.J.",2023,Making adaptive management more user friendly to encourage manager buy-in,People and Nature,5,2,684-698,10.1002/pan3.10440
"Valdez, J.W. and Pereira, H.M. and MorejÃ³n, G.F. and Acosta-MuÃ±oz, C. and Bonet Garcia, F.J. and Castro Vergara, L. and Claros, X.R. and Gill, M.J. and Josse, C. and Lafuente-Cartagena, I. and Langstroth, R. and Sheppard, S.N. and Orihuela, G. and Prieto-Albuja, F.J. and Quillahuaman, N. and TerÃ¡n, M.F. and Zambrana-Torrelio, C.M. and Navarro, L.M. and Fernandez, M.",2023,Tailoring evidence into action: Using a co-design approach for biodiversity information in the Tropical Andes,Conservation Science and Practice,5,12,0,10.1111/csp2.13035
"Grand, L. and Messer, K.D. and Allen, W.",2017,Understanding and Overcoming the Barriers for Cost-effective Conservation,Ecological Economics,138,0,139-144,10.1016/j.ecolecon.2017.03.027
"Pelletier, D.",2020,Assessing the Effectiveness of Coastal Marine Protected Area Management: Four Learned Lessons for Science Uptake and Upscaling,Frontiers in Marine Science,7,0,0,10.3389/fmars.2020.545930
"Anderson, W.F.A. and Maclean, D.A.",2015,"Public forest policy development in new Brunswick, Canada: Multiple streams approach, advocacy coalition framework, and the role of science",Ecology and Society,20,4,0,10.5751/ES-07795-200420
"Ormerod, S.J. and Barlow, N.D. and Marshall, E.J.P. and Kerby, G.",2002,The uptake of applied ecology,Journal of Applied Ecology,39,1,46204,10.1046/j.0021-8901.2001.00705.x
"Messmer, T.A. and Hasenyager, R. and Burruss, J. and Liguori, S.",2013,Stakeholder contemporary knowledge needs regarding the potential effects of tall structures on sage-grouse,Human-Wildlife Interactions,7,2,273-298,0
"Koehn, JD and Balcombe, SR and Zampatti, BP",2019,Fish and flow management in the Murray-Darling Basin: Directions for research,ECOLOGICAL MANAGEMENT & RESTORATION,20,2,142-150,10.1111/emr.12358     WE  - Science Citation Index Expanded (SCI-EXPANDED)
"Pfaeffle, T and Moore, MA and Cravens, AE and McEvoy, J and Bamzai-Dodson, A",2022,"Murky waters: divergent ways scientists, practitioners, and landowners evaluate beaver mimicry",ECOLOGY AND SOCIETY,27,1,0,10.5751/ES-13006-270141     WE  - Science Citation Index Expanded (SCI-EXPANDED)     WE  - Social Science Citation Index (SSCI)
"Rittenhouse, J. and Leites, L. and Derham, K. and Miller, S.",2018,"Insights on the use of decision-support tools to sustain forest ecosystems from a case study in Pennsylvania, USA",Journal of Forestry,116,4,391-395,10.1093/jofore/fvy016
"GagnÃ©, SA and Bryan-Scaggs, K and Boyer, RHW and Xiang, WN",2020,Conserving biodiversity takes a plan: How planners implement ecological information for biodiversity conservation,AMBIO,49,9,1490-1505,10.1007/s13280-019-01281-z
"Gootee, RS and Blatner, KA and Baumgartner, DM and Carroll, MS and Weber, EP",2010,Choosing What to Believe About Forests: Differences Between Professional and Non-Professional Evaluative Criteria,SMALL-SCALE FORESTRY,9,2,137-152,10.1007/s11842-010-9113-3     WE  - Science Citation Index Expanded (SCI-EXPANDED)
"Juhola, S and Huotari, E and Kolehmainen, L and Silfverberg, O and Korhonen-Kurki, K",2024,Knowledge brokering at the environmental science-policy interface - examining structure and activity,ENVIRONMENTAL SCIENCE & POLICY,153,0,0,10.1016/j.envsci.2024.103672
"FerrÃ©, M and Martin-Ortega, J and Di Gregorio, M and Dallimer, M",2022,How do information flows affect impact from environmental research?-An analysis of a science-policy network,JOURNAL OF ENVIRONMENTAL MANAGEMENT,321,0,0,10.1016/j.jenvman.2022.115828
